regime,budget_sec,scale,instance_id,seed,episode_id,event_id,L0,L1,L2,L3,rho_t,rho_t_foot,flexibility,contention,propagation_depth,event_footprint_ops,event_footprint_machines,window_size,size,event_type_bucket,makespan_before,tardiness_before,instability_before,all_intensity_feasible,mean_intensity_feasible,J_L0,J_L1,J_L2,J_L3,oracle_best_intensity,oracle_headroom,gain_L1,gain_L2,gain_L3,gain_L0,event_type_arrival,event_type_breakdown,event_type_compound,event_type_other,rho_bin,rho_bin_order
R5,1.0,mk9,mk9,0,mk9_seed00_ep001_R5,cmp_0,8087.503795650597,8087.503795650597,8087.503795650597,8087.503795650597,3.830801880423679,1.088881928006414,2.5310077519379846,0.1699690402476779,5.305882352941176,85.0,4,257.0,290.0,compound,659.3919703622547,6813.23315610291,3074.3933459271593,0.0,0.25,8087.503795650597,8087.503795650597,8087.503795650597,8087.503795650597,L0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"(3.827, 5.582]",5
R5,1.0,mk9,mk9,0,mk9_seed00_ep001_R5,cmp_1,12960.388419299647,12960.388419299647,12960.388419299647,12960.388419299647,3.6948443331653573,1.7091384325114867,2.5311475409836066,0.1656249999999999,5.230769230769231,143.0,4,305.0,339.0,compound,824.3919703622547,11274.067978921576,4309.642350079082,0.0,0.25,12960.388419299647,12960.388419299647,12960.388419299647,12960.388419299647,L0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"(3.169, 3.827]",4
R5,1.0,mk9,mk9,1,mk9_seed01_ep001_R5,cmp_0,11532.929926635064,11532.929926635064,11532.929926635064,11532.929926635064,3.259372534354898,1.8793304054566,2.5054151624548737,0.1711815561959653,5.493243243243243,148.0,4,281.0,291.0,compound,857.2202074326538,9648.874288817628,5134.1771519239155,0.0,0.25,11532.929926635064,11532.929926635064,11532.929926635064,11532.929926635064,L0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"(3.169, 3.827]",4
R5,1.0,mk9,mk9,1,mk9_seed01_ep001_R5,cmp_1,14298.98532010594,14298.985264970412,14298.985264970412,14298.985264970412,3.1158707385098436,1.2273269914769878,2.5080906148867315,0.16436464088397784,5.09375,128.0,4,280.0,338.0,compound,883.2202074326538,12369.422225141841,5231.714161979582,0.0,0.25,14298.98532010594,14298.985264970412,14298.985264970412,14298.985264970412,L1,3.855904921836372e-09,3.855904921836372e-09,3.855904921836372e-09,3.855904921836372e-09,0.0,0.0,0.0,1.0,0.0,"(2.339, 3.169]",3
R5,1.0,mk9,mk9,2,mk9_seed02_ep001_R5,cmp_0,11229.6852607424,11229.6852607424,11229.6852607424,11229.6852607424,3.094238717311444,1.8988216818978736,2.496,0.17564102564102546,5.171232876712328,146.0,4,254.0,290.0,compound,808.9227201496703,9598.243120881541,4112.597098555944,0.0,0.25,11229.6852607424,11229.6852607424,11229.6852607424,11229.6852607424,L0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"(2.339, 3.169]",3
R5,1.0,mk9,mk9,2,mk9_seed02_ep001_R5,cmp_1,16544.08370288346,16544.08370288346,16544.08370288346,16544.08370288346,3.168311838493002,1.72718132493199,2.531986531986532,0.1696598639455782,5.228187919463087,149.0,4,293.0,337.0,compound,919.4170739789174,14620.589182013826,5020.387234453585,0.0,0.25,16544.08370288346,16544.08370288346,16544.08370288346,16544.08370288346,L0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"(2.339, 3.169]",3
R5,1.0,mk9,mk9,3,mk9_seed03_ep001_R5,cmp_0,7491.26780934657,7491.26780934657,7491.26780934657,7491.26780934657,4.614189274691721,1.3742621485995197,2.5457875457875456,0.16512968299711805,5.578947368421052,95.0,4,275.0,289.0,compound,600.3221443890741,6235.601330602416,3276.721671775399,0.0,0.25,7491.26780934657,7491.26780934657,7491.26780934657,7491.26780934657,L0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"(3.827, 5.582]",5
R5,1.0,mk9,mk9,3,mk9_seed03_ep001_R5,cmp_1,13179.420150959786,13179.420150959786,13179.420150959786,13179.420150959786,3.8451327717404804,1.7255969824152753,2.571875,0.16163366336633644,5.219178082191781,146.0,4,315.0,343.0,compound,827.5396946981582,11377.12558277547,4873.77436743079,0.0,0.25,13179.420150959786,13179.420150959786,13179.420150959786,13179.420150959786,L0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"(3.827, 5.582]",5
R5,1.0,mk9,mk9,4,mk9_seed04_ep001_R5,cmp_0,6630.096847495757,6630.096847495757,6630.096847495757,6630.096847495757,5.057148866135291,1.54980052658231,2.539285714285714,0.16919831223628679,5.572815533980583,103.0,4,283.0,291.0,compound,554.2648781351917,5359.562150523133,3581.34909418716,0.0,0.25,6630.096847495757,6630.096847495757,6630.096847495757,6630.096847495757,L0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"(3.827, 5.582]",5
R5,1.0,mk9,mk9,4,mk9_seed04_ep001_R5,cmp_1,13715.958415818437,13715.958415818437,13715.958415818437,13715.958415818437,3.6939644413765604,1.5462841575734445,2.486153846153846,0.17690355329949226,5.014598540145985,137.0,4,320.0,339.0,compound,876.2943042282583,11894.740518391236,4724.617965994716,0.0,0.25,13715.958415818437,13715.958415818437,13715.958415818437,13715.958415818437,L0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"(3.169, 3.827]",4
R5,1.0,mk9,mk9,5,mk9_seed05_ep001_R5,cmp_0,10427.113189523772,10427.113189523772,10427.113189523772,10427.113189523772,3.5358753527857743,1.4979635019400075,2.5155038759689923,0.17272727272727262,5.0,111.0,4,262.0,287.0,compound,763.0359474845045,8923.774201893704,3701.5152007278148,0.0,0.25,10427.113189523772,10427.113189523772,10427.113189523772,10427.113189523772,L0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"(3.169, 3.827]",4
R5,1.0,mk9,mk9,5,mk9_seed05_ep001_R5,cmp_1,14205.065184121206,14205.065184121206,14205.065184121206,14205.065184121206,3.4744688330406883,1.6339330156059506,2.488294314381271,0.1737727910238429,4.901408450704225,142.0,4,289.0,330.0,compound,847.0359474845045,12455.651755344177,4511.887406462615,0.0,0.25,14205.065184121206,14205.065184121206,14205.065184121206,14205.065184121206,L0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"(3.169, 3.827]",4
R5,1.0,mk9,mk9,6,mk9_seed06_ep001_R5,cmp_0,8561.492861085779,8561.492861085779,8561.492861085779,8561.492861085779,3.9652393081971087,1.4379609527186075,2.454183266932271,0.18051948051948052,4.612244897959184,98.0,4,253.0,284.0,compound,645.3582750251487,7349.904320968528,2831.1513254605143,0.0,0.25,8561.492861085779,8561.492861085779,8561.492861085779,8561.492861085779,L0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"(3.827, 5.582]",5
R5,1.0,mk9,mk9,6,mk9_seed06_ep001_R5,cmp_1,11071.130908976815,11071.130908976815,11071.130908976815,11071.130908976815,4.465979309500111,1.6103432315732107,2.488294314381271,0.1760107816711589,5.111111111111111,117.0,4,300.0,333.0,compound,679.3582750251487,9750.956875628719,3204.0787916147424,0.0,0.25,11071.130908976815,11071.130908976815,11071.130908976815,11071.130908976815,L0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"(3.827, 5.582]",5
R5,1.0,mk9,mk9,7,mk9_seed07_ep001_R5,cmp_0,11913.231847008487,11913.231847008487,11913.231847008487,11913.231847008487,3.3620870408603554,2.04996571347913,2.512635379061372,0.17356321839080446,5.477707006369426,157.0,4,281.0,291.0,compound,837.5749841620365,10089.299619888874,4931.786214787877,0.0,0.25,11913.231847008487,11913.231847008487,11913.231847008487,11913.231847008487,L0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"(3.169, 3.827]",4
R5,1.0,mk9,mk9,7,mk9_seed07_ep001_R5,cmp_1,14020.485395717365,14020.494849083347,14020.494849083347,14020.494849083347,3.5072967803655226,1.3685525657923843,2.5356037151702786,0.17114624505928844,5.537878787878788,132.0,4,296.0,341.0,compound,820.5749841620365,12143.09955653702,5284.101541921456,0.0,0.25,14020.485395717365,14020.494849083347,14020.494849083347,14020.494849083347,L0,0.0,-6.742538303368381e-07,-6.742538303368381e-07,-6.742538303368381e-07,0.0,0.0,0.0,1.0,0.0,"(3.169, 3.827]",4
R5,1.0,mk9,mk9,8,mk9_seed08_ep001_R5,cmp_0,9973.026539984457,9973.026539984457,9973.026539984457,9973.026539984457,3.627874940647304,1.9162892387620087,2.4817518248175183,0.17794117647058805,5.514925373134329,134.0,4,278.0,290.0,compound,757.1925837966912,8360.310885474257,4277.615353567548,0.0,0.25,9973.026539984457,9973.026539984457,9973.026539984457,9973.026539984457,L0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"(3.169, 3.827]",4
R5,1.0,mk9,mk9,8,mk9_seed08_ep001_R5,cmp_1,13851.521678886702,13851.521678886702,13851.521678886702,13851.521678886702,3.4204921505792494,1.4271310155288424,2.4688524590163934,0.17836734693877543,5.198529411764706,136.0,4,297.0,339.0,compound,865.372545731097,12106.251318536317,4399.48907309644,0.0,0.25,13851.521678886702,13851.521678886702,13851.521678886702,13851.521678886702,L0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"(3.169, 3.827]",4
R5,1.0,mk9,mk9,9,mk9_seed09_ep001_R5,cmp_0,10978.962702566747,10978.962702566747,10978.962702566747,10978.962702566747,3.775299555055125,1.9140019786833478,2.5093632958801497,0.1647761194029851,5.301587301587301,126.0,4,271.0,285.0,compound,721.0023894276794,9263.496361332463,4972.319759033019,0.0,0.25,10978.962702566747,10978.962702566747,10978.962702566747,10978.962702566747,L0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"(3.169, 3.827]",4
R5,1.0,mk9,mk9,9,mk9_seed09_ep001_R5,cmp_1,15285.034535992436,15285.046979232124,15285.046979232124,15285.046979232124,3.713315954968349,1.899449070435154,2.50974025974026,0.16395806028833548,5.256756756756757,148.0,4,306.0,330.0,compound,841.296576398285,13326.332143806494,5587.09129513672,0.0,0.25,15285.034535992436,15285.046979232124,15285.046979232124,15285.046979232124,L0,0.0,-8.140799197119207e-07,-8.140799197119207e-07,-8.140799197119207e-07,0.0,0.0,0.0,1.0,0.0,"(3.169, 3.827]",4
R5,1.0,synthetic_100x20,syn_100x20_01,0,syn_100x20_01_seed00_ep001_R5,cmp_0,196135.86799433705,196135.86799433705,196135.86799433705,196135.86799433705,1.3706605152814753,0.17974326393169923,4.553935860058309,0.05974358974358962,3.3636363636363638,33.0,4,293.0,768.0,compound,5290.879775952945,124995.80038465325,329245.9391686542,0.0,0.25,196135.86799433705,196135.86799433705,196135.86799433705,196135.86799433705,L0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"(1.314, 2.339]",0
R5,1.0,synthetic_100x20,syn_100x20_01,0,syn_100x20_01_seed00_ep001_R5,cmp_1,293600.2021128922,293600.20637123205,293600.20637123205,293600.20637123205,1.2395029943850746,0.255996937536631,4.509063444108762,0.07775405636208355,3.716666666666667,60.0,4,261.0,804.0,compound,6027.415854454156,230688.56840245725,284421.11057160335,0.0,0.25,293600.2021128922,293600.20637123205,293600.20637123205,293600.20637123205,L0,0.0,-1.4503872424925446e-08,-1.4503872424925446e-08,-1.4503872424925446e-08,0.0,0.0,0.0,1.0,0.0,"(0.0814, 1.314]",1
R5,1.0,synthetic_100x20,syn_100x20_01,1,syn_100x20_01_seed01_ep001_R5,cmp_0,171162.21485297693,171162.21485297693,171162.21485297693,171162.21485297693,1.5779540180144025,0.22137760403817328,4.548128342245989,0.06763826606875933,3.3636363636363638,33.0,4,285.0,769.0,compound,4697.855523906869,95749.31698512321,353575.21171973424,0.0,0.25,171162.21485297693,171162.21485297693,171162.21485297693,171162.21485297693,L0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"(1.314, 2.339]",0
R5,1.0,synthetic_100x20,syn_100x20_01,1,syn_100x20_01_seed01_ep001_R5,cmp_1,229772.4411309873,229772.4411309873,229772.4411309873,229772.4411309873,1.1988826737445795,0.30336138329173457,4.395789473684211,0.0759345794392523,3.5681818181818183,44.0,4,202.0,801.0,compound,5287.423147254955,158602.93827397242,329410.3985487998,0.0,0.25,229772.4411309873,229772.4411309873,229772.4411309873,229772.4411309873,L0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"(0.0814, 1.314]",1
R5,1.0,synthetic_100x20,syn_100x20_01,2,syn_100x20_01_seed02_ep001_R5,cmp_0,212724.00513243923,212724.00513243923,212724.00513243923,212724.00513243923,1.5351504446582005,0.27534398841554153,4.554572271386431,0.08006329113924049,3.5476190476190474,42.0,4,275.0,772.0,compound,5106.339920805185,145936.604841994,308405.30184820015,0.0,0.25,212724.00513243923,212724.00513243923,212724.00513243923,212724.00513243923,L0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"(1.314, 2.339]",0
R5,1.0,synthetic_100x20,syn_100x20_01,2,syn_100x20_01_seed02_ep001_R5,cmp_1,264391.8511670249,265882.24206762144,265882.24206762144,265882.24206762144,1.1545884334205905,0.2759121078658297,4.524017467248909,0.07646288209606977,3.127659574468085,47.0,4,255.0,800.0,compound,6458.578471904355,201920.79720113246,287514.33197292325,0.0,0.25,264391.8511670249,265882.24206762144,265882.24206762144,265882.24206762144,L0,0.0,-0.005637053086235182,-0.005637053086235182,-0.005637053086235182,0.0,0.0,0.0,1.0,0.0,"(0.0814, 1.314]",1
R5,1.0,synthetic_100x20,syn_100x20_01,3,syn_100x20_01_seed03_ep001_R5,cmp_0,173707.47345521912,173707.47345521912,173707.47345521912,173707.47345521912,1.3794034299812399,0.17698746711850333,4.534788540245566,0.056285253827558446,2.903225806451613,31.0,4,266.0,766.0,compound,5096.4060601876345,98493.59828106387,350587.34556983813,0.0,0.25,173707.47345521912,173707.47345521912,173707.47345521912,173707.47345521912,L0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"(1.314, 2.339]",0
R5,1.0,synthetic_100x20,syn_100x20_01,3,syn_100x20_01_seed03_ep001_R5,cmp_1,272626.38541973615,272626.35875053116,272626.35875053116,272626.35875053116,1.3145748759160645,0.28845836805540914,4.477537437603993,0.08702171664943115,3.0408163265306123,49.0,4,220.0,792.0,compound,5934.998563366852,206729.8308811455,299807.64653009403,0.0,0.25,272626.38541973615,272626.35875053116,272626.35875053116,272626.35875053116,L1,9.78232717670248e-08,9.78232717670248e-08,9.78232717670248e-08,9.78232717670248e-08,0.0,0.0,0.0,1.0,0.0,"(1.314, 2.339]",0
R5,1.0,synthetic_100x20,syn_100x20_01,4,syn_100x20_01_seed04_ep001_R5,cmp_0,170416.2718749065,170416.2718749065,170416.2718749065,170416.2718749065,1.6023063517875773,0.23212738847353312,4.538050734312416,0.06281138790035579,2.8125,32.0,4,303.0,766.0,compound,4781.857097085124,91849.34698319115,368925.33897315117,0.0,0.25,170416.2718749065,170416.2718749065,170416.2718749065,170416.2718749065,L0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"(1.314, 2.339]",0
R5,1.0,synthetic_100x20,syn_100x20_01,4,syn_100x20_01_seed04_ep001_R5,cmp_1,238113.38243102745,238113.3483285568,238113.3483285568,238113.3483285568,1.3348011322662952,0.2749620928525309,4.491228070175438,0.09945978391356536,3.3658536585365852,41.0,4,189.0,796.0,compound,4898.857097085124,166292.77044012098,334608.6039567534,0.0,0.25,238113.38243102745,238113.3483285568,238113.3483285568,238113.3483285568,L1,1.4321946248862386e-07,1.4321946248862386e-07,1.4321946248862386e-07,1.4321946248862386e-07,0.0,0.0,0.0,1.0,0.0,"(1.314, 2.339]",0
R5,1.0,synthetic_100x20,syn_100x20_02,0,syn_100x20_02_seed00_ep001_R5,cmp_0,174945.1853274415,174945.1853274415,174945.1853274415,174945.1853274415,1.9970313603767205,0.25737270095122694,4.56980056980057,0.049864406779660975,3.4705882352941178,34.0,4,306.0,762.0,compound,3761.0826494898524,121530.66451134115,248267.19083305236,0.0,0.25,174945.1853274415,174945.1853274415,174945.1853274415,174945.1853274415,L0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"(1.314, 2.339]",0
R5,1.0,synthetic_100x20,syn_100x20_02,0,syn_100x20_02_seed00_ep001_R5,cmp_1,252292.08071078744,252837.66158345266,252837.66158345266,252837.66158345266,1.380107089109568,0.34387683636125616,4.49037037037037,0.05769935838680107,3.7142857142857144,56.0,4,248.0,797.0,compound,5435.085479373614,204067.22749508877,216676.74304495135,0.0,0.25,252292.08071078744,252837.66158345266,252837.66158345266,252837.66158345266,L0,0.0,-0.0021624970198356676,-0.0021624970198356676,-0.0021624970198356676,0.0,0.0,0.0,1.0,0.0,"(1.314, 2.339]",0
R5,1.0,synthetic_100x20,syn_100x20_02,1,syn_100x20_02_seed01_ep001_R5,cmp_0,157228.5885636961,157228.5885636961,157228.5885636961,157228.5885636961,1.7787537887841591,0.26433566233431127,4.55510752688172,0.05443548387096775,3.230769230769231,39.0,4,320.0,764.0,compound,4218.121725058174,95443.82981229301,287833.18513172463,0.0,0.25,157228.5885636961,157228.5885636961,157228.5885636961,157228.5885636961,L0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"(1.314, 2.339]",0
R5,1.0,synthetic_100x20,syn_100x20_02,1,syn_100x20_02_seed01_ep001_R5,cmp_1,223226.5236823189,223226.38253739564,223226.38253739564,223226.38253739564,1.3366267849412359,0.3892494587553322,4.412903225806452,0.070074812967581,3.260869565217391,46.0,4,180.0,796.0,compound,4583.179140966658,164588.07090458105,270275.6624592397,0.0,0.25,223226.5236823189,223226.38253739564,223226.38253739564,223226.38253739564,L1,6.322945899362871e-07,6.322945899362871e-07,6.322945899362871e-07,6.322945899362871e-07,0.0,0.0,0.0,1.0,0.0,"(1.314, 2.339]",0
R5,1.0,synthetic_100x20,syn_100x20_02,2,syn_100x20_02_seed02_ep001_R5,cmp_0,184622.59447884653,184622.59447884653,184622.59447884653,184622.59447884653,1.672577951609888,0.28162364375608023,4.5759312320916905,0.06541850220264323,4.142857142857143,42.0,4,285.0,771.0,compound,4427.895269617529,133998.0655999529,230983.16804638048,0.0,0.25,184622.59447884653,184622.59447884653,184622.59447884653,184622.59447884653,L0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"(1.314, 2.339]",0
R5,1.0,synthetic_100x20,syn_100x20_02,2,syn_100x20_02_seed02_ep001_R5,cmp_1,222472.65733075893,222889.3477920562,222889.3477920562,222889.3477920562,1.6089055800844514,0.3203242020065348,4.553695955369595,0.05620741862225587,3.6956521739130435,46.0,4,290.0,803.0,compound,5079.2290741953,175266.45973504294,212718.29491408984,0.0,0.25,222472.65733075893,222889.3477920562,222889.3477920562,222889.3477920562,L0,0.0,-0.0018729962877090842,-0.0018729962877090842,-0.0018729962877090842,0.0,0.0,0.0,1.0,0.0,"(1.314, 2.339]",0
R5,1.0,synthetic_100x20,syn_100x20_02,3,syn_100x20_02_seed03_ep001_R5,cmp_0,155933.3377518889,155933.3377518889,155933.3377518889,155933.3377518889,1.5376909121640485,0.15908644158309776,4.576712328767123,0.045109851169383264,2.6296296296296298,27.0,4,294.0,756.0,compound,4607.557958464501,97282.18613825589,270217.9682758426,0.0,0.25,155933.3377518889,155933.3377518889,155933.3377518889,155933.3377518889,L0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"(1.314, 2.339]",0
R5,1.0,synthetic_100x20,syn_100x20_02,3,syn_100x20_02_seed03_ep001_R5,cmp_1,223420.29345148266,223420.29345148266,223420.29345148266,223420.29345148266,1.306686457763221,0.2630000520979046,4.474832214765101,0.0802895322939865,2.3513513513513513,37.0,4,201.0,777.0,compound,4931.557958464501,169267.99034447948,246103.72574269347,0.0,0.25,223420.29345148266,223420.29345148266,223420.29345148266,223420.29345148266,L0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"(0.0814, 1.314]",1
R5,1.0,synthetic_100x20,syn_100x20_02,4,syn_100x20_02_seed04_ep001_R5,cmp_0,150053.16647271087,150053.16647271087,150053.16647271087,150053.16647271087,2.2451125709172772,0.29075905338750313,4.568335588633288,0.03434723171565279,3.03125,32.0,4,311.0,759.0,compound,3446.152366800442,90361.87201482055,281225.7104554495,0.0,0.25,150053.16647271087,150053.16647271087,150053.16647271087,150053.16647271087,L0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"(1.314, 2.339]",0
R5,1.0,synthetic_100x20,syn_100x20_02,4,syn_100x20_02_seed04_ep001_R5,cmp_1,203152.47447474362,203152.47574436982,203152.47574436982,203152.47574436982,1.7491239404109002,0.31001512103738,4.541666666666667,0.0651969981238274,3.3,40.0,4,235.0,786.0,compound,3757.8812159279496,147796.92337703146,257988.35575705208,0.0,0.25,203152.47447474362,203152.47574436982,203152.47574436982,203152.47574436982,L0,0.0,-6.249622120622138e-09,-6.249622120622138e-09,-6.249622120622138e-09,0.0,0.0,0.0,1.0,0.0,"(1.314, 2.339]",0
R5,1.0,synthetic_100x20,syn_100x20_03,0,syn_100x20_03_seed00_ep001_R5,cmp_0,198536.260250017,198536.260250017,198536.260250017,198536.260250017,1.4082614786393468,0.18157643411915317,4.449175824175824,0.050478468899521456,3.4545454545454546,33.0,4,269.0,788.0,compound,5028.185537561971,133929.28599379084,297893.9435933209,0.0,0.25,198536.260250017,198536.260250017,198536.260250017,198536.260250017,L0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"(1.314, 2.339]",0
R5,1.0,synthetic_100x20,syn_100x20_03,0,syn_100x20_03_seed00_ep001_R5,cmp_1,288664.0683809425,288178.7764470408,288178.7764470408,288178.7764470408,1.2470276269355196,0.31339618398379515,4.42,0.0624444444444443,3.020408163265306,49.0,4,247.0,814.0,compound,5947.743129177292,229435.3365632956,263978.48377283954,0.0,0.25,288664.0683809425,288178.7764470408,288178.7764470408,288178.7764470408,L1,0.001681165018644777,0.001681165018644777,0.001681165018644777,0.001681165018644777,0.0,0.0,0.0,1.0,0.0,"(0.0814, 1.314]",1
R5,1.0,synthetic_100x20,syn_100x20_03,1,syn_100x20_03_seed01_ep001_R5,cmp_0,189361.9720468807,189361.9720468807,189361.9720468807,189361.9720468807,1.6310431869134372,0.2746773746810915,4.4363636363636365,0.050228832951945135,2.861111111111111,36.0,4,291.0,783.0,compound,4700.059484327346,117059.83349275912,338010.3953489712,0.0,0.25,189361.9720468807,189361.9720468807,189361.9720468807,189361.9720468807,L0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"(1.314, 2.339]",0
R5,1.0,synthetic_100x20,syn_100x20_03,1,syn_100x20_03_seed01_ep001_R5,cmp_1,254824.60232981393,254831.34446091467,254831.34446091467,254831.34446091467,1.4349192924626977,0.3897017998316982,4.36779324055666,0.06608465608465597,3.5294117647058822,51.0,4,212.0,817.0,compound,5044.883038387461,188513.09682627986,306366.8229812368,0.0,0.25,254824.60232981393,254831.34446091467,254831.34446091467,254831.34446091467,L0,0.0,-2.645792846959299e-05,-2.645792846959299e-05,-2.645792846959299e-05,0.0,0.0,0.0,1.0,0.0,"(1.314, 2.339]",0
R5,1.0,synthetic_100x20,syn_100x20_03,2,syn_100x20_03_seed02_ep001_R5,cmp_0,210320.92155764112,210320.92155764112,210320.92155764112,210320.92155764112,1.635937480854286,0.2227603012641326,4.446629213483146,0.04112068965517235,3.6176470588235294,34.0,4,253.0,788.0,compound,4516.0650003214,148547.78254185183,286285.37007733947,0.0,0.25,210320.92155764112,210320.92155764112,210320.92155764112,210320.92155764112,L0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"(1.314, 2.339]",0
R5,1.0,synthetic_100x20,syn_100x20_03,2,syn_100x20_03_seed02_ep001_R5,cmp_1,254201.27041839127,254201.2565518635,254201.2565518635,254201.2565518635,1.1829569219246445,0.1944982302704937,4.4299583911234395,0.06749323715058608,3.1515151515151514,33.0,4,247.0,813.0,compound,5886.9430246620705,193529.37620112306,273924.6866303919,0.0,0.25,254201.27041839127,254201.2565518635,254201.2565518635,254201.2565518635,L1,5.454940386374419e-08,5.454940386374419e-08,5.454940386374419e-08,5.454940386374419e-08,0.0,0.0,0.0,1.0,0.0,"(0.0814, 1.314]",1
R5,1.0,synthetic_100x20,syn_100x20_03,3,syn_100x20_03_seed03_ep001_R5,cmp_0,185352.36282934138,185352.36282934138,185352.36282934138,185352.36282934138,1.47217237243024,0.17791513718431823,4.42987012987013,0.050307692307692164,3.8333333333333335,36.0,4,281.0,790.0,compound,4974.281637897675,115428.74013202242,324746.7052971065,0.0,0.25,185352.36282934138,185352.36282934138,185352.36282934138,185352.36282934138,L0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"(1.314, 2.339]",0
R5,1.0,synthetic_100x20,syn_100x20_03,3,syn_100x20_03_seed03_ep001_R5,cmp_1,265352.5393201121,265352.54258822475,265352.54258822475,265352.54258822475,1.1171542721081027,0.26915050850452527,4.367029548989113,0.08742550655542303,2.926829268292683,41.0,4,193.0,815.0,compound,5844.313684339752,203382.76129381187,280627.3380503656,0.0,0.25,265352.5393201121,265352.54258822475,265352.54258822475,265352.54258822475,L0,0.0,-1.231611602319906e-08,-1.231611602319906e-08,-1.231611602319906e-08,0.0,0.0,0.0,1.0,0.0,"(0.0814, 1.314]",1
R5,1.0,synthetic_100x20,syn_100x20_03,4,syn_100x20_03_seed04_ep001_R5,cmp_0,174067.69371882788,174067.69371882788,174067.69371882788,174067.69371882788,2.1264843768962263,0.38273522665329124,4.4276568501920615,0.05036710719530091,3.9743589743589745,39.0,4,298.0,792.0,compound,3754.5538009798524,103675.0974217795,333190.21248034266,0.0,0.25,174067.69371882788,174067.69371882788,174067.69371882788,174067.69371882788,L0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"(1.314, 2.339]",0
R5,1.0,synthetic_100x20,syn_100x20_03,4,syn_100x20_03_seed04_ep001_R5,cmp_1,244714.96766972315,244714.9759098099,244714.9759098099,244714.9759098099,1.771027485146233,0.43050797222846465,4.36849132176235,0.07644701691896705,3.8947368421052633,57.0,4,258.0,828.0,compound,4592.249453050392,181671.30696452828,292257.097461156,0.0,0.25,244714.96766972315,244714.9759098099,244714.9759098099,244714.9759098099,L0,0.0,-3.367218128319244e-08,-3.367218128319244e-08,-3.367218128319244e-08,0.0,0.0,0.0,1.0,0.0,"(1.314, 2.339]",0
R5,1.0,synthetic_100x20,syn_100x20_04,0,syn_100x20_04_seed00_ep001_R5,cmp_0,207964.9291793526,207964.9291793526,207964.9291793526,207964.9291793526,1.238095826752802,0.16078546960142362,4.5,0.06814375436147935,3.789473684210526,38.0,4,317.0,767.0,compound,6287.881625784974,143977.0364783698,288500.05537598924,0.0,0.25,207964.9291793526,207964.9291793526,207964.9291793526,207964.9291793526,L0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"(0.0814, 1.314]",1
R5,1.0,synthetic_100x20,syn_100x20_04,0,syn_100x20_04_seed00_ep001_R5,cmp_1,324022.69315798033,324022.69315798033,324022.69315798033,324022.69315798033,1.308707843076276,0.36021670489339713,4.466165413533835,0.07900834105653387,3.126984126984127,63.0,4,249.0,796.0,compound,6287.881625784974,266876.1611328732,254293.2519966106,0.0,0.25,324022.69315798033,324022.69315798033,324022.69315798033,324022.69315798033,L0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"(0.0814, 1.314]",1
